term,overlap_term
息肉,"['结肠、直肠多发性息肉', '食管息肉', '结肠多发息肉', '结肠息肉内镜上切除术后', '大肠多发息肉', '胃体多发性小息肉', '结肠息肉', '胃底多发息肉', '横结肠增生性腺瘤性息肉', '结肠扁平息肉', '十二指肠球部炎性息肉', '胃体息肉', '结肠息肉术后', '胆囊胆固醇性息肉', '胃多发息肉', '乙状结肠息肉', '十二指肠球部息肉伴柱状下皮化生', '胆囊多发性胆固醇息肉', '横结肠增生性腺瘤性息肉叒乙状结肠低级别管状腺瘤', '炎性增生性息肉', '十二指肠球部息肉', '胃部息肉', '管状绒毛状腺瘤型息肉', '胆囊息肉', '肠息肉', '直肠多发息肉', '结肠炎性息肉', '胃息肉', '直肠、乙状结肠息肉', '胃窦多发息肉(i型)', '十二指肠息肉', '胃底腺息肉', '升结肠炎性息肉', '右侧下颌窦炎症或息肉', '多发性增生性(锯齿状)息肉', '十二指肠球部多发息肉', '十二指肠多发息肉', '胃内多发息肉', '直肠息肉', '胃肠息肉', '结肠直肠多发性息肉', '(宫腔)子宫内膜息肉', '肠管状腺瘤,伴低级别下皮内瘤变及肠增生性息肉', '结肠息肉叒内镜上切除术后']"
消化道出血原因待查,['上消化道出血原因待查']
胆总管结石,"['胆囊结石、胆囊穿孔、胆总管结石', '胆囊结石、胆总管结石', '胆总管结石;胆囊结石并胆囊炎;胆囊穿孔']"
十二指肠球部息肉,['十二指肠球部息肉伴柱状下皮化生']
肺部感染,['肺癌及肺部感染']
乙状结肠腺癌,['乙状结肠腺癌并肝转移']
肺转移,"['直肠癌肺转移', '直肠癌左上肺转移', '直肠中分化腺癌(pt1n0m0)术后两肺转移,iv期', '直肠癌伴肺转移', '肝转移,两上肺转移瘤', '胆总管癌并两肺转移', '结肠癌并肺转移', '肺转移瘤', '左肺转移', '两肺转移']"
胰头癌,['胰头癌术后']
食管癌,"['食管癌术后(pt3n0m0ii期)', '早期食管癌', '食管癌放化疗后复发', '食管癌,伴右侧锁骨下窝、食管旁沟及纵膈内多发淋巴结转移', '食管癌(多源性)', '食管癌(t3n2m0iiib期)', '食管癌伴纵隔淋巴结转移', '食管癌术后复发', '食管癌术后', '胸中段食管癌', '恶性肿瘤,食管癌可能大,并右侧锁骨下上、纵膈淋巴结转移']"
腹膜炎,"['升结肠腺癌破裂穿孔致急性弥漫性腹膜炎', '弥漫性腹膜炎']"
升结肠恶性肿瘤,['升结肠恶性肿瘤术后']
感染性休克,['感染性休克叒代偿期']
左上肢深静脉血栓,"['急性左上肢深静脉血栓形成伴感染', '左上肢深静脉血栓形成', '2型糖尿病糖尿病周围神经病变叒左上肢深静脉血栓形成']"
血管瘤,['海绵状血管瘤']
结核,"['陈旧性肺结核', '淋巴结结核病', '肺结核']"
直肠隆起型管状腺癌,['(直肠)直肠隆起型管状腺癌ii级']
癌肉瘤,"['宫颈癌肉瘤', '恶性苗勒氏管瘤(癌肉瘤)']"
直肠炎,['溃疡性直肠炎']
小肝癌,['肝右外叶小肝癌']
低分化鳞形细胞癌,['(全喉)低分化鳞形细胞癌']
大肠溃疡型管状腺癌ii级,"['(直乙交界),:大肠溃疡型管状腺癌ii级', '(直肠)大肠溃疡型管状腺癌ii级', '(乙状结肠),:大肠溃疡型管状腺癌ii级']"
乙肝,"['乙肝后肝硬化失代偿期', '乙肝后肝硬化', '乙肝肝硬化']"
左肾囊肿,['左肾囊肿伴囊壁钙化']
胃mt,['胃mt肝转移']
肝转移术后,"['直肠癌肝转移术后化疗后', '结肠癌肝转移术后']"
肠癌肝转移,"['直肠癌肝转移瘤消融术后', '直肠癌肝转移', '直肠癌肝转移术后化疗后', '乙状结肠癌肝转移', '结肠癌肝转移术后']"
肾功能不全,"['慢性肾功能不全', '急性肾功能不全']"
高血压性心脏病,['高血压性心脏病叒心脏扩大叒心房纤颤']
食管炎,"['霉菌性食管炎', '食管炎(a级)', '近端胃术后,吻合口溃疡,反流行食管炎', '返流性食管炎,残胃炎', '食管炎(i级)', '反流性食管炎', '食管炎伴糜烂', '反流性食管炎(la-b)', '返流性食管炎']"
直肠癌,"['进展期直肠癌:浸润溃疡型,中分化管状腺癌', '直肠癌肺转移', '直肠癌术后复发', '直肠癌ct3n2mx', '直肠癌左上肺转移', '直肠癌并肝转移(ct4n+m1a)', '直肠癌伴两肺多发转移瘤', '直肠癌术后化疗', '直肠癌肝转移瘤消融术后', '直肠癌同时性右肺两发m', '直肠癌肝转移', '直肠癌术后', '直肠癌放疗后', '直肠癌伴肺转移', '直肠癌术后吻合口瘘', '直肠癌肝转移术后化疗后', '直肠癌伴肝转移', '直肠癌多发转移化疗后', '进展期直肠癌,粘液腺瘤及中分化管状腺癌', '直肠癌切除术,分期t1n0m0', '直肠癌伴穿孔', '直肠癌根治术后', '直肠癌(ct4bn2b)', '直肠癌同期放化疗后', '直肠癌(miles)术后', '直肠癌(浆膜上层),扁平隆起型,高分化腺癌,i级', '直肠癌叒ct4n1m0', '直肠癌:隆起型叒中分化管状腺癌', '直肠癌术后盆腔复发', '进展期直肠癌,溃疡浸润型,中分化腺癌,ii级', '直肠癌(t3期)', '直肠癌伴肝转移化疗后术后', '直肠癌(t3n2)', '直肠癌伴肝脏多发转移', '直肠癌术后吻合口复发', '中上段直肠癌', '直肠癌术后,回肠造瘘术后']"
支气管扩张,"['两上肺支气管扩张伴感染', '支气管扩张伴感染']"
管状绒毛状腺瘤,['管状绒毛状腺瘤型息肉']
结肠中至低分化腺癌,"['升结肠中至低分化腺癌伴粘液腺癌,pt3n1m0,iii期']"
大肠隆起型管状腺癌ii级,"['(直肠)大肠隆起型管状腺癌ii级', '(结肠),:大肠隆起型管状腺癌ii级', '(右半结肠)大肠隆起型管状腺癌ii级']"
印戒细胞癌,"['中低分化腺癌伴印戒细胞癌,混合型', '胃印戒细胞癌', '胃体后壁溃疡型低分化腺癌伴印戒细胞癌', '溃疡型低分化腺癌,伴印戒细胞癌,lauren,分型:弥漫型', '(右乳)分泌粘液癌(印戒细胞癌)', '胃窦溃疡型低黏附性癌(印戒细胞癌为主,部分为未分化癌及黏液腺癌)', '直肠恶性黑色素瘤,并印戒细胞癌', '胃底、体小弯侧低分化腺癌,部分为印戒细胞癌图像,蕈伞型', '印戒细胞癌及低分化腺癌', '胃角低分化腺癌及印戒细胞癌', '胃体胃角印戒细胞癌及管状腺癌,弥漫型', '胃角溃疡型低黏附性癌(低分化腺癌,部分为印戒细胞癌)', '(远端胃)胃体小弯早期(iic型)低分化腺癌,部分为印戒细胞癌', '(降结肠)中分化绒毛状管状腺癌,伴部分粘液腺癌及部分印戒细胞癌', '印戒细胞癌伴粘液腺癌,弥漫型', '胃低分化腺癌,大部分为印戒细胞癌', '(印戒细胞癌),分期t4、n3、m0', '肠低分化腺癌(印戒细胞癌)', '(直肠)粘液腺癌伴印戒细胞癌成分(40%)', '中-低分化腺癌,部分为印戒细胞癌,lauren,分型:混合型', '(胃角)印戒细胞癌', 'egj中低分化腺癌伴印戒细胞癌,混合型', '直肠粘膜黑色素瘤合并印戒细胞癌', '右乳印戒细胞癌', '印戒细胞癌(lauren,分型:弥漫型)', '胃窦小弯侧溃疡型低分化腺癌伴印戒细胞癌', '(盲肠)低分化腺癌(含印戒细胞癌成分)', '胃底、升结肠印戒细胞癌', '(远端胃大部),:胃体小弯浸润型印戒细胞癌', '胃体及胃窦小弯侧早期隆起型(0-i型)低黏附性癌,印戒细胞癌为主,部分为低分化腺癌及未分化癌', '胃角溃疡型粘液腺癌,部分为印戒细胞癌', '印戒细胞癌,弥漫型', '胃底升结肠印戒细胞癌', '低分化腺癌,部分为印戒细胞癌', '(直肠)印戒细胞癌', '胃窦溃疡型管状腺癌ii-iii级,少部分为低粘附性癌(主要为印戒细胞癌)']"
肾积水,"['左肾积水', '左肾积水(轻度)', '右肾输尿管中段结石伴右肾积水(中度)', '两肾积水']"
肠溃疡型中分化腺癌,"['直肠溃疡型中分化腺癌', '横结肠结肠溃疡型中分化腺癌', '(右半结肠+部分胃壁),:结肠溃疡型中分化腺癌']"
粘膜慢性炎,"['(宫颈组织)宫颈粘膜慢性炎伴纳氏囊肿、糜烂,鳞状下皮ciniii级累及腺体', '阑尾粘膜慢性炎', '肠粘膜慢性炎', '食管粘膜慢性炎', '直肠粘膜慢性炎', '阑尾及小肠粘膜慢性炎']"
淋巴结转移,"['左肺门纵隔及锁骨下淋巴结转移', '(胃)低分化腺癌,(淋巴结)淋巴结转移癌', '左锁骨下淋巴结转移癌', '右侧腹股沟淋巴结转移', '肝、腹膜及腹膜后淋巴结转移', '食管癌,伴右侧锁骨下窝、食管旁沟及纵膈内多发淋巴结转移', '肿瘤复发伴淋巴结转移', '淋巴结转移性低分化腺癌', '左肺门淋巴结转移', '鼻咽癌并肝、腹腔积腹膜后淋巴结转移', '胃癌并右锁骨下、纵膈、腹腔淋巴结转移', '食管癌伴纵隔淋巴结转移', '结肠癌并腹腔淋巴结转移', '贲门癌伴肝脏、盆底种植、多发淋巴结转移', '腹膜后淋巴结转移', '腹腔淋巴结转移', '左侧淋巴结转移性腺癌', '肺ca伴两肺及纵隔淋巴结转移', '甲状腺原发恶性肿瘤并淋巴结转移', '胆总管上段近胰头恶性肿瘤;胃小弯、胰头周围多发淋巴结转移', '肝门区及腹膜后淋巴结转移', '卵巢癌及淋巴结转移', '肝门区及胃小弯淋巴结转移,肝多发转移瘤', '左肺中央型肺ca,伴左肺下叶阻塞性肺不张,纵隔内及降主动脉动脉旁多发淋巴结转移,左肺上叶动脉内癌栓', '胃癌,右锁下,隆突上,胃小弯侧,膈脚后,食管旁,腹主动脉旁广泛淋巴结转移', '肝门区,胃右动脉旁淋巴结转移', '右肺上叶转移,纵膈淋巴结转移', '恶性肿瘤,食管癌可能大,并右侧锁骨下上、纵膈淋巴结转移', '食管中上段鳞癌叒iv期叒两锁骨下、纵隔淋巴结转移', '颈部、纵隔、淋巴结转移', '胃窦部mt伴胃周淋巴结转移']"
绒毛状腺瘤,"['乙状结肠绒毛状腺瘤(ii级)', '管状-绒毛状腺瘤', '管状绒毛状腺瘤型息肉', '管状绒毛状腺瘤']"
肠息肉,"['结肠息肉内镜上切除术后', '结肠息肉', '结肠息肉术后', '乙状结肠息肉', '直肠、乙状结肠息肉', '十二指肠息肉', '直肠息肉', '胃肠息肉', '结肠息肉叒内镜上切除术后']"
管状腺瘤,"['(横结肠)绒毛状管状腺瘤,iii级,(乙状结肠)粘膜急慢性炎症', '(升结肠)管状腺瘤,i级', '(肝曲)肠管状腺瘤', '乙状结肠低级别管状腺瘤', '(横结肠)肠管状腺瘤', '绒毛状管状腺瘤', '大肠管状腺瘤下皮呈高级别下皮内瘤变伴癌变', '(乙状结肠)腺癌(中度分化,部分为粘液腺癌图像),符合绒毛状管状腺瘤癌变', '直肠低级别管状腺瘤', '(乙状结肠)腺癌,直肠低级别绒毛管状腺瘤', '大肠管状腺瘤', '肠绒毛状-管状腺瘤', '横结肠增生性腺瘤性息肉叒乙状结肠低级别管状腺瘤', '(结肠肝曲、降结肠)腺管状腺瘤', '(结肠)高级别绒毛管状腺瘤', '低级别腺管状腺瘤', '管状腺瘤1-2级', '大肠乳头状管状腺瘤', '结肠多发绒毛状管状腺瘤', '胃角低级别绒毛状管状腺瘤', '肠管状腺瘤,伴低级别下皮内瘤变', '肠管状腺瘤,伴低级别下皮内瘤变及肠增生性息肉', '结肠腺管状腺瘤']"
慢性浅表性胃炎,"['中度慢性浅表性胃炎', '轻度慢性浅表性胃炎', '慢性浅表性胃炎伴糜烂、胆汁返流']"
腺癌转移,"['肠腺癌转移', '低分化腺癌,大部分为粘液腺癌,符合肠腺癌转移', '甲状腺癌转移']"
结肠肝曲管状腺癌,['结肠肝曲管状腺癌术后']
低分化浆液性腺癌,['两侧卵巢见低分化浆液性腺癌浸润']
颗粒细胞瘤,['卵巢颗粒细胞瘤']
肾囊肿,"['右肾囊肿', '两肾囊肿', '肝左后叶上段及两肾囊肿', '肝、肾囊肿', '左肾囊肿', '左肾囊肿伴囊壁钙化']"
假性动脉瘤,"['左侧股动脉假性动脉瘤', '右肾动脉假性动脉瘤', '腹主动假性动脉瘤']"
心力衰竭,['慢性心力衰竭']
结肠炎性息肉,['升结肠炎性息肉']
高血压,"['高血压2级很高危', '原发性高血压3级叒很高危', '原发性高血压3级极高危', '原发性高血压3级叒极高危', '高血压肾病', '高血压3级很高危', '原发性高血压', '高血压病', '高血压性心脏病叒心脏扩大叒心房纤颤', '原发性高血压3级很高危', '原发性高血压2级叒极高危', '高血压性心脏病', '原发性高血压病', '高血压心脏病', '高血压病(2级叒很高危)', '高血压病3级极高危组', '高血压3级']"
浆液性乳头状囊腺癌,"['卵巢浆液性乳头状囊腺癌(iiib期,g1)术后', '两侧卵巢浆液性乳头状囊腺癌', '卵巢浆液性乳头状囊腺癌', '(右附件)卵巢浆液性乳头状囊腺癌', '左卵巢高级别浆液性乳头状囊腺癌']"
结肠癌伴肝转移,"['降结肠癌伴肝转移(pt3n2bm1,iv期pmmr,ras野生型)', '降结肠癌伴肝转移']"
直肠中分化腺癌,"['直肠中分化腺癌(t4n0m0iib期)', '直肠中分化腺癌(pt1n0m0)术后两肺转移,iv期', '直肠中分化腺癌ypt2n1cm0叒iii期', '直肠中分化腺癌ducka期']"
转移性腺癌,['左侧淋巴结转移性腺癌']
前列腺增生症,"['前列腺增生症,伴pini级']"
神经内分泌肿瘤,"['肝神经内分泌肿瘤术后', '食管-胃交界处溃疡型混合型腺神经内分泌癌[腺癌为管状腺癌ii-iii级,神经内分泌肿瘤为g3型(神经内分泌癌)]', '直肠神经内分泌肿瘤', '神经内分泌肿瘤转移']"
胰腺炎,"['急性胰腺炎', '慢性胰腺炎急性发作', '急性重症胰腺炎', '重症急性胰腺炎', '自发性胰腺炎', '胆源性胰腺炎']"
胆囊结石,"['胆囊结石、胆囊穿孔、胆总管结石', '胆囊结石并胆囊炎', '胆囊炎、胆囊结石', '胆囊结石伴慢性胆囊炎', '胆囊结石、胆总管结石', '胆总管结石;胆囊结石并胆囊炎;胆囊穿孔']"
甲状腺癌,['甲状腺癌转移']
胃炎,"['浅表性胃炎', '中度慢性浅表性胃炎', '糜烂性出血性全胃炎', '轻度慢性浅表性胃炎', '糜烂性全胃炎', '糜烂性胃炎', '残胃炎', '慢性非萎缩性胃炎', '非萎缩性胃炎并胆汁反流', '慢性萎缩性胃炎', '中度慢性萎缩性胃炎', '返流性食管炎,残胃炎', '轻度慢性萎缩性胃炎', '出血性胃炎', '慢性非萎缩性胃炎伴糜烂', '萎缩性胃炎伴急性活动', '浅表性胃炎伴糜烂', '慢性浅表性胃炎伴糜烂、胆汁返流', '(胃窦)慢性萎缩性胃炎(中度)', '胃体癌慢性萎缩性胃炎', '食管糜烂,非萎缩性胃炎', '慢性萎缩性胃炎(重度)', '慢性浅表性胃炎', '慢性胃炎', '慢性萎缩性胃炎伴急性活动', '浅表萎缩性胃炎', '糜烂性胃炎(ii级)']"
肝内胆管扩张,['肝右叶肝内胆管扩张']
低分化肝细胞肝癌,"['中-低分化肝细胞肝癌', '中至低分化肝细胞肝癌']"
胃中至低分化腺癌,"['(胃大体)镜检为胃中至低分化腺癌,lauren', '胃中至低分化腺癌,lauren', '胃中至低分化腺癌(lauren分型为混合型)', '胃中至低分化腺癌(lauren,分型:混合型)']"
骨质疏松症,['重度骨质疏松症']
壶腹周围癌,['壶腹周围癌并梗阻性黄疸']
宫颈鳞癌ib1期,['宫颈鳞癌ib1期术后']
慢性发炎,"['轻度慢性发炎', '急慢性发炎']"
"中至低分化腺癌,lauren","['(胃大体)镜检为胃中至低分化腺癌,lauren', '胃中至低分化腺癌,lauren']"
黏液腺癌,"['结肠隆起型黏液腺癌', '胃窦溃疡型低黏附性癌(印戒细胞癌为主,部分为未分化癌及黏液腺癌)', '直肠隆起型中分化管状腺癌,小灶区为黏液腺癌', '食管胃交界早期浅表隆起型(0-iia型,肿瘤主体位于胃)管状腺癌ii级,局部为黏液腺癌', '(远端胃),:胃窦溃疡型黏液腺癌', '(直肠),:直肠溃疡型黏液腺癌', '中分化腺癌伴黏液腺癌', '胃体胃窦交界前壁早期(0-i型)管状腺癌ii级,部分为黏液腺癌']"
浆液性乳头状腺癌,"['两侧卵巢中分化浆液性乳头状腺癌', '卵巢浆液性乳头状腺癌', '(左卵巢)中-低分化浆液性乳头状腺癌', '卵巢浆液性乳头状腺癌iiic期术后', '两侧附件浆液性乳头状腺癌ii-iii级', '卵巢浆液性乳头状腺癌iiic期', '左卵巢浆液性乳头状腺癌']"
下消化道出血,"['急性下消化道出血', '下消化道出血原因不能明确']"
肝肿瘤,['肝肿瘤切除术后']
肝炎,"['慢性丙型肝炎', '乙型病毒性肝炎']"
慢性腺性胆囊炎,['(胆囊)慢性腺性胆囊炎']
肺m,['右肺m']
支气管哮喘,['慢支炎、支气管哮喘']
浆液性囊腺癌,"['卵巢浆液性囊腺癌(中分化)iiic期', '卵巢浆液性囊腺癌(中分化)']"
脑白质脱髓鞘,"['脑白质脱髓鞘改变', '两侧脑白质脱髓鞘改变']"
子宫肌瘤,"['黏膜上子宫肌瘤', '子宫肌瘤良性病变']"
直肠溃疡型管状腺癌ii级,"['(直肠),:直肠溃疡型管状腺癌ii级']"
低分化腺癌,"['(胃大体)镜检为胃中至低分化腺癌,lauren', '中低分化腺癌', '中-低分化腺癌,混合型', '中低分化腺癌伴印戒细胞癌,混合型', '溃疡型低分化腺癌', '残胃低分化腺癌', '(胃大体)镜检为低分化腺癌', '食管胃交界处溃疡型中-低分化腺癌', '胃中至低分化腺癌,lauren', '中至低分化腺癌(lauren,分型:肠型)', '卵巢低分化腺癌', '胃低分化腺癌', '(全胃),:胃体小弯溃疡型低粘附性癌(低分化腺癌)', '(胃)低分化腺癌,(淋巴结)淋巴结转移癌', '胃角低分化腺癌', '胃体后壁溃疡型低分化腺癌伴印戒细胞癌', '(大网膜)纤维脂肪组织内浸润的低分化腺癌', '溃疡型低分化腺癌,伴印戒细胞癌,lauren,分型:弥漫型', '(胃)中低分化腺癌,溃疡型', '胃窦小弯侧溃疡型低分化腺癌', '(结肠)中低分化腺癌', '(左半)结肠溃疡型低分化腺癌', '(胃窦)溃疡型低分化腺癌', '中见低分化腺癌', '淋巴结转移性低分化腺癌', '胃窦小弯侧溃疡型中-低分化腺癌', '胃底、体小弯侧低分化腺癌,部分为印戒细胞癌图像,蕈伞型', '胃窦部溃疡型低分化腺癌', '胃窦小弯侧低分化腺癌,溃疡型', '胃低分化腺癌(t4an3mo,iiic,ln+7/59)', '食管胃交界处溃疡型低分化腺癌', '印戒细胞癌及低分化腺癌', '胃体、胃窦低分化腺癌', '肝转移低分化腺癌', '左上肺低分化腺癌,ct2n2m1,iv期', '胰腺导管低分化腺癌', '胃中至低分化腺癌(lauren分型为混合型)', '全胃低分化腺癌', '转移性低分化腺癌', '胃窦低分化腺癌', '胃角低分化腺癌及印戒细胞癌', '胃低分化腺癌(lauren,分型:弥漫型)', '胃体小弯侧溃疡型低分化腺癌', '胃角溃疡型低黏附性癌(低分化腺癌,部分为印戒细胞癌)', '(远端胃)胃体小弯早期(iic型)低分化腺癌,部分为印戒细胞癌', '(降结肠大体)中至低分化腺癌', '胃小弯弥漫浸润性低分化腺癌', '食管胃交界溃疡型低分化腺癌', '贲门低分化腺癌', '进展期胃癌,中、低分化腺癌及粘液腺癌', '胃低分化腺癌,大部分为印戒细胞癌', '右半结肠溃疡型中低分化腺癌伴粘液腺癌', '肠中至低分化腺癌,部分为粘液腺癌', '中低分化腺癌(dukes叒c期', '升结肠中至低分化腺癌伴粘液腺癌,pt3n1m0,iii期', '(胃窦)低分化腺癌', '胃窦小弯侧低分化腺癌', '肠低分化腺癌(印戒细胞癌)', '低分化腺癌,大部分为粘液腺癌,符合肠腺癌转移', '中至低分化腺癌,部分为粘液腺癌(lauren,分型:混合型)', '盲肠中至低分化腺癌,术后分期为叒pt4bn0m1b,ivb期', '左上肺中至低分化腺癌', '(胃)低分化腺癌', '(胃)低分化腺癌,弥漫浸润型', '中-低分化腺癌,部分为印戒细胞癌,lauren,分型:混合型', '乙状结肠中-低分化腺癌', '回盲部中低分化腺癌,部分伴粘液腺癌分化', 'egj中低分化腺癌伴印戒细胞癌,混合型', '中-低分化腺癌,lauren', '胃窦溃疡型低分化腺癌', '结肠中至低分化腺癌', '胃窦小弯侧溃疡型低分化腺癌伴印戒细胞癌', '胃中至低分化腺癌(lauren,分型:混合型)', '胃体大弯侧溃疡型低分化腺癌', '(左半结肠)中低分化腺癌', '(胃窦体)胃浸润型低分化腺癌', '(盲肠)低分化腺癌(含印戒细胞癌成分)', '(全胃)平坦型低分化腺癌', '(胃角、胃体后壁)低分化腺癌', '胃低分化腺癌术后', '直肠中至低分化腺癌', '胃中至低分化腺癌', '低分化腺癌(大部分胃粘液腺癌)', '中至低分化腺癌,lauren', '盆腔中低分化腺癌', '结肠溃疡型中-低分化腺癌', '胃体及胃窦小弯侧早期隆起型(0-i型)低黏附性癌,印戒细胞癌为主,部分为低分化腺癌及未分化癌', '中至低分化腺癌', '(远端胃)胃角溃疡型低分化腺癌', '卵巢低分化腺癌iiic期', '乙状结肠低分化腺癌', '胃体小弯侧溃疡型低分化腺癌(lauren,分型:弥漫型)', '低分化腺癌,部分为印戒细胞癌', '(食管胃交界腺癌化疗后)食管及胃交界部低分化腺癌', '胃窦部低分化腺癌', '胰头中低分化腺癌', '中-低分化腺癌', '中低分化腺癌部分印戒,混合型', '肠中至低分化腺癌', '升结肠中-低分化腺癌术后叒pt3n1m0iiib期', '胃体小弯溃疡型低分化腺癌']"
子宫平滑肌肉瘤,['子宫平滑肌肉瘤ib期']
骨髓抑制,"['i度骨髓抑制', '骨髓抑制i度', '骨髓抑制ii度', 'ii度骨髓抑制', 'i°骨髓抑制']"
中至低分化腺癌,"['(胃大体)镜检为胃中至低分化腺癌,lauren', '胃中至低分化腺癌,lauren', '中至低分化腺癌(lauren,分型:肠型)', '胃中至低分化腺癌(lauren分型为混合型)', '(降结肠大体)中至低分化腺癌', '肠中至低分化腺癌,部分为粘液腺癌', '升结肠中至低分化腺癌伴粘液腺癌,pt3n1m0,iii期', '中至低分化腺癌,部分为粘液腺癌(lauren,分型:混合型)', '盲肠中至低分化腺癌,术后分期为叒pt4bn0m1b,ivb期', '左上肺中至低分化腺癌', '结肠中至低分化腺癌', '胃中至低分化腺癌(lauren,分型:混合型)', '直肠中至低分化腺癌', '胃中至低分化腺癌', '中至低分化腺癌,lauren', '肠中至低分化腺癌']"
食管鳞癌,['胸下段食管鳞癌']
慢性阻塞性肺疾病,"['慢性阻塞性肺疾病急性加重', '慢性阻塞性肺疾病急性加重期']"
肝转移瘤,['直肠癌肝转移瘤消融术后']
肝占位,['左肝占位']
恶性苗勒氏管混合瘤,['子宫恶性苗勒氏管混合瘤iiia期']
房颤,"['快速房颤', '心房颤动', '房颤伴快速心室率', '快速型房颤', '快速性房颤']"
肝内胆管细胞癌,['右肝内胆管细胞癌术后综合治疗后']
返流性食管炎,"['返流性食管炎,残胃炎']"
胸腔积液,"['心包积液、两侧胸腔积液', '两侧胸腔积液', '左侧胸腔积液', '双侧胸腔积液', '左胸腔积液']"
状下皮高级别下皮内瘤变,"['宫颈及宫颈管部分鳞状下皮高级别下皮内瘤变(ciniii级,', '宫颈及宫颈管鳞状下皮高级别下皮内瘤变', '鳞状下皮高级别下皮内瘤变', '鳞状下皮高级别下皮内瘤变(vainii级)']"
子宫内膜复杂性增生,"['子宫内膜复杂性增生,部分腺体呈高级别下皮内瘤变,部分区域为高分化子宫内膜样腺癌']"
粘液腺癌,"['大肠溃疡型粘液腺癌', '(胰腺)导管粘液腺癌', '直肠腺癌(中低度分化),部分呈粘液腺癌图像,浸润溃疡型', '卵巢粘液腺癌', '壶腹部中分化腺癌,部分为粘液腺癌,,分期为:t3n1m0', '结肠溃疡型粘液腺癌', '中分化腺癌,伴粘液腺癌', '肝曲结肠粘液腺癌侵犯十二指肠及肝门区', '(降结肠)中分化绒毛状管状腺癌,伴部分粘液腺癌及部分印戒细胞癌', '(乙状结肠)腺癌(中度分化,部分为粘液腺癌图像),符合绒毛状管状腺瘤癌变', '进展期胃癌,中、低分化腺癌及粘液腺癌', '印戒细胞癌伴粘液腺癌,弥漫型', '(全子宫+两附件)子宫颈内生浸润型中分化粘液腺癌(宫颈管亚型)', '直肠腺癌(中、低度分化),部分呈粘液腺癌分化,隆起型', '右半结肠溃疡型中低分化腺癌伴粘液腺癌', '肠中至低分化腺癌,部分为粘液腺癌', '(远端胃),:胃窦隆起型粘液腺癌', '升结肠中至低分化腺癌伴粘液腺癌,pt3n1m0,iii期', '低分化腺癌,大部分为粘液腺癌,符合肠腺癌转移', '中至低分化腺癌,部分为粘液腺癌(lauren,分型:混合型)', '(左半结肠)粘液腺癌', '(直肠)粘液腺癌伴印戒细胞癌成分(40%)', '回盲部中低分化腺癌,部分伴粘液腺癌分化', '(直肠)腺癌(中、低度分化,局部伴神经内分泌分化;部分为粘液腺癌,约占30%),叒隆起型', '胰腺中分化腺癌伴粘液腺癌', '胃粘液腺癌,lauren,分型:肠型', '(乙状结肠)粘液腺癌,浸润溃疡型', '(胃)低分化粘液腺癌,溃疡型', '直肠管状粘液腺癌(低分化),浸润溃疡型', '胃体小弯侧浸润型管状腺癌ii-iii级,部分为粘液腺癌和低粘附性癌', '低分化腺癌(大部分胃粘液腺癌)', '胃角溃疡型粘液腺癌(pt4an2m0iiib期)术后', '乙状结肠溃疡型中-低分化管状腺癌(含粘液腺癌成份)', '胃角溃疡型粘液腺癌,部分为印戒细胞癌', '直肠中-低分化管状腺癌(含粘液腺癌成份)', '回盲部浸润型粘液腺癌', '乙状结肠粘液腺癌', '结肠溃疡型中高分化腺癌,部分粘液腺癌']"
心房纤颤,"['快速型心房纤颤', '心房纤颤伴ii°房室传导阻滞', '高血压性心脏病叒心脏扩大叒心房纤颤']"
2型糖尿病,['2型糖尿病糖尿病周围神经病变叒左上肢深静脉血栓形成']
吻合口瘘,['直肠癌术后吻合口瘘']
食管中上段鳞癌,['食管中上段鳞癌叒iv期叒两锁骨下、纵隔淋巴结转移']
肝脏多发转移,"['肝脏多发转移瘤', '直肠癌伴肝脏多发转移']"
胃癌术后,"['胃癌术后多发脑转移', '胃癌术后肝转移', '胃癌术后pt3n2m0', '胃癌术后腹腔转移', '胃癌术后复发', '胃癌术后脑转移叒rtxnxm1叒iv期']"
腹主动脉壁钙化,['胸、腹主动脉壁钙化']
右半结肠癌,['右半结肠癌术后']
肠穿孔,"['小肠穿孔', '乙状结肠穿孔']"
"低分化腺癌,部分为印戒细胞癌","['胃底、体小弯侧低分化腺癌,部分为印戒细胞癌图像,蕈伞型', '胃角溃疡型低黏附性癌(低分化腺癌,部分为印戒细胞癌)', '(远端胃)胃体小弯早期(iic型)低分化腺癌,部分为印戒细胞癌', '中-低分化腺癌,部分为印戒细胞癌,lauren,分型:混合型']"
溃疡型中分化腺癌,"['(乙状结肠)溃疡型中分化腺癌', '食管贲门小弯侧溃疡型中分化腺癌', ':左半结肠)溃疡型中分化腺癌', '直肠溃疡型中分化腺癌', '横结肠结肠溃疡型中分化腺癌', '(右半结肠+部分胃壁),:结肠溃疡型中分化腺癌', '肠溃疡型中分化腺癌', '胃窦溃疡溃疡型中分化腺癌']"
两肺上叶感染,"['肺气肿伴两肺上叶感染', '右肺下叶及两肺上叶感染性病变']"
重度骨质疏松,['重度骨质疏松症']
主动脉钙化,['心脏血管及主动脉钙化']
